dps_cod,nombre_dps,centro,id_centro
12,Azua,UNAPs Jobos -1,50205125
12,Azua,UNAPS Los Jobos-2,50205126
12,Azua,PROYECTO 2- C,50206121
12,Azua,UNAP Ganadero,50206122
12,Azua,UNAPS  Proyecto 4,50206123
12,Azua,UNAPS  San Francisco AZ,50206124
12,Azua,UNAPS Sabana yegua,50206125
12,Azua,UNAPS  El Rosario AZ,50207121
12,Azua,UNAPS Pueblo Viejo,50207122
12,Azua,UNAPS  Los Toros,50208121
12,Azua,UNAPS Amiama Gómez,50208122
12,Azua,UNAPS Sajanoa,50208123
12,Azua,UNAPS Tabara Abajo,50208124
12,Azua,UNAPS Tabara Arriba,50208125
12,Azua,Hospital Municipal Guayabal,50209121
12,Azua,UNAPS Guayabal,50209122
12,Azua,Clínica  Rural Arroyo Colorado,50210121
12,Azua,UNAPS Estebanía,50210122
31,Peravia,Clínica Grupo Médico Baní,51701311
31,Peravia,Clínica privada  Dr. Aguasvivas,51701312
31,Peravia,Clínica privada  IRMIE,51701313
31,Peravia,CPN  Boca Canasta,51701314
31,Peravia,CPN  Cañafistol,51701315
31,Peravia,CPN  El Carretón,51701316
31,Peravia,CPN  El Llano,51701317
31,Peravia,CPN  Escondido,51701318
31,Peravia,CPN  La  Saona II,51701319
31,Peravia,CPN Pizarrete,51702311
31,Peravia,CPN Rosa Herminia Martínez (Santana),51702312
31,Peravia,Hosp. Municipal Nizao,51702313
31,Peravia,INMUSAN,51701320
34,San Cristobal,Clínica Privada González Binet,52101341
34,San Cristobal,CPN   Hato Damas (Hermana Mirabal),52101342
34,San Cristobal,CPN  Club Rotario ( Rafael gallardo),52101343
34,San Cristobal,CPN  El Ramón (Marcelina Peña),52101344
34,San Cristobal,CPN 5 de Abril,52101345
34,San Cristobal,CPN Bendaño,52101346
34,San Cristobal,CPN Calle Bonita,52101347
34,San Cristobal,CPN Cambita Sterling,52101348
34,San Cristobal,CPN Canastica,52101349
34,San Cristobal,CPN Juan Barón,52102341
34,San Cristobal,CPN Liciolo Báez,52102342
34,San Cristobal,Cpn Los Parceleros,52102343
34,San Cristobal,Hospital  Municipal Tomasina Valdez,52102344
34,San Cristobal,Clínica Privada Centro Medico Haina,52103341
34,San Cristobal,CPN  San José,52103342
34,San Cristobal,CPN Camboya,52103343
34,San Cristobal,CPN El Cajuilito,52103344
34,San Cristobal,CPN El Carril,52103345
34,San Cristobal,"CPN Gerónimo Pinales, Km 18",52103346
34,San Cristobal,CPN La Pared,52103347
34,San Cristobal,CPN Mama Tingo (Florinda Soriano),52103348
34,San Cristobal,"CPN Norman Ruiz, Gringo",52103349
34,San Cristobal,CPN   Mucha Agua,52104341
34,San Cristobal,CPN  Cambita Cruce,52104342
34,San Cristobal,CPN  Los Toros,52104343
34,San Cristobal,CPN La Colonia (Estervina Rodriguez),52104344
34,San Cristobal,Hospital Municipal Cambita Garabito,52104345
34,San Cristobal,Hospital Municipal Cambita Pueblo,52104346
34,San Cristobal,CPN  Basima,52105341
34,San Cristobal,CPN  El Maizal,52105342
34,San Cristobal,CPN  La Represa,52105343
34,San Cristobal,CPN  Medina,52105344
34,San Cristobal,CPN  Pino Herrado,52105345
34,San Cristobal,CPN Bario Duarte,52105346
34,San Cristobal,CPN Batey km.59,52105347
34,San Cristobal,CPN Caobal,52105348
34,San Cristobal,CPN Catarey,52105349
34,San Cristobal,CPN Arroyo Mamey,52106341
34,San Cristobal,CPN Boca De Mana (Sixto Ramirez),52106342
34,San Cristobal,CPN Dona Aña,52106343
34,San Cristobal,CPN Duveaux (Mercedita Vizcaino),52106344
34,San Cristobal,CPN Mana,52106345
34,San Cristobal,CPN Pajarito,52106346
34,San Cristobal,CPN Ramona Santana,52106347
34,San Cristobal,CPN Semana Santa,52106348
34,San Cristobal,Hospital  Municipal Yaguate,52106349
34,San Cristobal,CPN Corazón de Jesús Los Botaos,52107341
34,San Cristobal,CPN La Canela SC,52107342
34,San Cristobal,CPN La Plena (Anibal Reyes),52107343
34,San Cristobal,CPN Malpaez,52107344
34,San Cristobal,CPN Mira Cielo,52107345
34,San Cristobal,CPN San Antonio  (Petronila Perez),52107346
34,San Cristobal,Hospital Municipal María Paniagua,52107347
34,San Cristobal,CPN  Los Cacaos (Reyita Emilia De Sanchez),52108341
35,San José de Ocoa,Hospital San José,53101351
35,San José de Ocoa,UNAP El Cercado,53101352
35,San José de Ocoa,UNAP El Naranjal,53101353
35,San José de Ocoa,UNAP El Pinar,53101354
35,San José de Ocoa,UNAP La Ciénaga,53101355
35,San José de Ocoa,UNAP Las Auyamas,53101356
35,San José de Ocoa,UNAP Las Flores,53101357
35,San José de Ocoa,UNAP Los Anones,53101358
35,San José de Ocoa,UNAP Los Corozos,53101359
35,San José de Ocoa,UNAP La Horma,53102351
35,San José de Ocoa,UNAP Sabana Larga Abajo,53102352
35,San José de Ocoa,UNAP Sabana Larga Centro,53102353
35,San José de Ocoa,UNAPS El Limonal,53102354
35,San José de Ocoa,Hospital Rancho Arriba,53103351
35,San José de Ocoa,UNAP Arroyo Cañas,53103352
35,San José de Ocoa,UNAP Banilejos,53103353
35,San José de Ocoa,UNAP Mahoma,53103354
35,San José de Ocoa,UNAP Monte Negro,53103355
35,San José de Ocoa,CPN LOS MARTÍNEZ ,53101360
13,Bahoruco,Hospital San Bartolomé,60301131
13,Bahoruco,UNAPS   R. El palmar,60301132
13,Bahoruco,UNAPS  Apolinar Perdomo,60301133
13,Bahoruco,Hospital Municipal Galván,60302131
13,Bahoruco,UNAPS  El Salado,60302132
13,Bahoruco,Hospital Municipal  Julia Santana,60303131
13,Bahoruco,UNAPS  Cabeza Toro,60303132
13,Bahoruco,UNAPS Guarocuya-Batey 6,60303133
13,Bahoruco,UNAPS Mena Abajo,60303134
13,Bahoruco,UNAPS Rural Altamira,60303135
13,Bahoruco,UNAPS Uvilla,60303136
13,Bahoruco,Hospital Munic. Dr. Alfredo González,60304131
13,Bahoruco,Hospital Municipal Los Ríos,60305131
13,Bahoruco,UNAPS  Las Clavellinas,60305132
14,Barahona,Hospital Provincial Jaime Sánchez,60401141
14,Barahona,Hospital Regional Jaime Mota,60401142
14,Barahona,UNAPS  La Guazara,60401143
14,Barahona,UNAPS 30  de mayo,60401144
14,Barahona,UNAPS Alto Velo,60401145
14,Barahona,UNAPS Baitoita,60401146
14,Barahona,UNAPS Cachón,60401147
14,Barahona,UNAPS Casandra,60401148
14,Barahona,UNAPS invicea,60401149
14,Barahona,Hospital Municipal Cabral,60402141
14,Barahona,UNAPS La Lista,60402142
14,Barahona,UNAPS la peñuela,60402143
14,Barahona,Hospital Municipal  Enriquillo,60403141
14,Barahona,UNAPS  Rural Arroyo Dulce,60403142
14,Barahona,UNAPS los blancos no funciona,60403143
14,Barahona,UNAPS los coco no funciona,60403144
14,Barahona,UNAPS  Paraiso,60404141
14,Barahona,UNAPS Los Patos,60404142
14,Barahona,Hospital Municipal Vicente Noble,60405141
14,Barahona,UNAPS  Fondo Negro,60405142
14,Barahona,UNAPS  Quita Coraza,60405143
14,Barahona,UNAPS  Rural de Canoa,60405144
14,Barahona,UNAPS Copa Bombita,60405145
14,Barahona,UNAPS  Peñón,60406141
14,Barahona,UNAPS La Ciénega,60407141
14,Barahona,UNAPS Pescadería,60408141
14,Barahona,UNAPS  Los Saladillos,60409141
14,Barahona,UNAPS  Salina,60409142
14,Barahona,Hospital Municipal de Polo,60410141
14,Barahona,UNAPS La Lanza,60410142
14,Barahona,UNAPS Las Auyamas,60410143
14,Barahona,UNAPS  Jaquimeyes,60411141
22,Independencia,Centro Diagnostico Jimaní,61001221
22,Independencia,CPN  Boca de Cachón,61001222
22,Independencia,CPN  El Limón,61001223
22,Independencia,CPN Jimani Centro,61001224
22,Independencia,CPN Jimani Viejo,61001225
22,Independencia,CPN Tierra Nueva,61001226
22,Independencia,Hospital provincial Gral. Melenciano,61001227
22,Independencia,CPN  Puesto Escondido,61002221
22,Independencia,CPN Las Baitoas,61002222
22,Independencia,CPN las Mercedes,61002223
22,Independencia,CPN Placer Bonito,61002224
22,Independencia,CPN San Isidro,61002225
22,Independencia,CPN San Jose,61002226
22,Independencia,CPN Vengan a Ver,61002227
22,Independencia,Hospital Municipal Dr. José Pérez,61002228
22,Independencia,CPN Bartolome,61003221
22,Independencia,CPN la Descubierta,61003222
22,Independencia,CPN Los Pinos del Edén,61003223
22,Independencia,Hospital Municipal La Descubierta,61003224
22,Independencia,CPN El Guayabal,61004221
22,Independencia,CPN Los Bolos,61004222
22,Independencia,CPN Postrer Río,61004223
22,Independencia,CPN BATEY-8,61005221
22,Independencia,CPN CRISTOBAL,61005222
22,Independencia,CPN  Angostura,61006221
22,Independencia,CPN Colonia Mixta,61006222
22,Independencia,CPN Mella,61006223
30,Pedernales,Hospital Elio Fiallo,61601301
30,Pedernales,UNAPS 5 y 6 (CPN),61601302
30,Pedernales,UNAPS Mencía,61601303
30,Pedernales,"UNAPS 7,8  Oviedo (CPN)",61602301
30,Pedernales,UNAPS 9,61602302
17,Elias Piña,Hospital Rosa Duarte,70701171
17,Elias Piña,UNAPS  Macasía,70701172
17,Elias Piña,UNAPS  Pinzon,70701173
17,Elias Piña,UNAPS Guayabo,70701174
17,Elias Piña,UNAPS Hato Viejo EP,70701175
17,Elias Piña,UNAPS La Gallera,70701176
17,Elias Piña,UNAPS Las Delicias,70701177
17,Elias Piña,UNAPS Potrozo,70701178
17,Elias Piña,UNAPS Rinconcito,70701179
17,Elias Piña,Hospital Bánica,70702171
17,Elias Piña,UNAPS  Higuierito,70702172
17,Elias Piña,UNAPS de Sabana Mula,70702173
17,Elias Piña,UNAPS Sabana Cruz,70702174
17,Elias Piña,UNAPS El Llano,70703171
17,Elias Piña,UNAPS Guanito,70703172
17,Elias Piña,UNAPS Rosa La Piedra,70703173
17,Elias Piña,Hospital Hondo Valle,70704171
17,Elias Piña,UNAPS Rancho La Guardia,70704172
17,Elias Piña,UNAPS Las Palmas,70705171
17,Elias Piña,UNAPS Pedro Santana,70705172
17,Elias Piña,UNAPS Juan Santiago,70706171
36,San Juan,CPN  Parroquial.S.J Bautista,72201361
36,San Juan,CPN Villa Liberación SJ,72201362
36,San Juan,UNAPS   Charcas de Maria Nova,72201363
36,San Juan,UNAPS  Barranca,72201364
36,San Juan,UNAPS  Cardon,72201365
36,San Juan,UNAPS  Corbano Sur I,72201366
36,San Juan,UNAPS  Corbano Sur II,72201367
36,San Juan,UNAPS  Corbano Sur III,72201368
36,San Juan,UNAPS  El Batey,72201369
36,San Juan,Hospital Municipal Vallejuelo,72202361
36,San Juan,UNAPS  El Coco,72202362
36,San Juan,UNAPS  Los Montacitos,72202363
36,San Juan,UNAPS Arroyo Cano,72202364
36,San Juan,UNAPS La Guama,72202365
36,San Juan,Hospital Municipal El Cercado,72203361
36,San Juan,UNAPS  Bohechio,72203362
36,San Juan,UNAPS  Derrumbadero,72203363
36,San Juan,UNAPS Batista,72203364
36,San Juan,UNAPS La Colonia,72203365
36,San Juan,UNAPS La Navaja,72203366
36,San Juan,UNAPS La Rancha,72203367
36,San Juan,UNAPS Vallecito,72203368
36,San Juan,Hospital Dr. Alejandro Cabral,72204361
36,San Juan,UNAPS  Jinova,72204362
36,San Juan,CPN Matayaya,72205361
36,San Juan,Hospital  Dr. Federico Armando Aybar,72205362
36,San Juan,UNAPS  La Estancia,72205363
36,San Juan,UNAPS  Los Copeyes,72205364
36,San Juan,UNAPS  Los Gringos,72205365
36,San Juan,UNAPS  Los Jobos,72205366
36,San Juan,UNAPS  Villa Esperanza,72205367
36,San Juan,UNAPS  Yabonico,72205368
36,San Juan,UNAPS Carrera de Yegua,72205369
36,San Juan,UNAPS  Capulin,72206361
36,San Juan,UNAPS  Jorgillo,72206362
36,San Juan,UNAPS  Juan de Herrera,72206363
36,San Juan,UNAPS  Vallejuelo,72206364
18,El Seibo,Hospital Dr. Teófilo Hernández,80801181
18,El Seibo,UNAPS Arroyo Grande,80801182
18,El Seibo,UNAPS Cañada de Agua,80801183
18,El Seibo,UNAPS El Cercado,80801184
18,El Seibo,UNAPS El Cerrito,80801185
18,El Seibo,UNAPS El Cuey,80801186
18,El Seibo,UNAPS El Guaral,80801187
18,El Seibo,UNAPS El Pintado,80801188
18,El Seibo,UNAPS Ginandiana,80801189
18,El Seibo,Hospital Municipal de Miches,80802181
18,El Seibo,UNAPS El Cedro,80802182
18,El Seibo,UNAPS La Gina,80802183
18,El Seibo,UNAPS La Mina SEIBO,80802184
18,El Seibo,UNAPS Los Franceses,80802185
18,El Seibo,UNAPS Sabana de Nisibón,80802186
23,La Altagracia,Centro De Diagnóstico Anamuya,81101231
23,La Altagracia,CPN Oscar de renta,81101232
23,La Altagracia,HGENSA,81101233
23,La Altagracia,Hospital M. Las Lagunas de Nisibon,81101234
23,La Altagracia,Hospital Prov. Ntra. Sra. de la Altagracia,81101235
23,La Altagracia,UNAPS   Los Ríos Anamuya,81101236
23,La Altagracia,UNAPS  Friusa,81101237
23,La Altagracia,UNAPS  Los Cerritos,81101238
23,La Altagracia,UNAPS  Los Platanitos,81101239
23,La Altagracia,Hospital M. Dra. Evangelina Rodriguez,81102231
23,La Altagracia,UNAPS  Benerito,81102232
23,La Altagracia,UNAPS Magdalena,81102233
23,La Altagracia,UNAPS.  Bayahibe,81102234
23,La Altagracia,UNAPS.  Boca de Yuma,81102235
23,La Altagracia,UNAPS. Boca de Chavón,81102236
23,La Altagracia,Hospital Municipal Veron (HMV),81101240
24,La Romana,Clínica Centro Hogar de Niño,81201241
24,La Romana,Clinica-Hosp.Central Romana,81201242
24,La Romana,CPN CONANI (INAIPI),81201243
24,La Romana,Hospital  General B. Samaritano Villa Verde,81201244
24,La Romana,Hospital Arístides Fiallo Cabral,81201245
24,La Romana,Hospital Dr. Francisco A. Gonzalvo,81201246
24,La Romana,UNAPS Caleta,81201247
24,La Romana,UNAPS Dr. Luis J. Suárez,81201248
24,La Romana,UNAPS Padre CAVALOTO,81201249
24,La Romana,Hospital Municipal de Guaymate,81202241
24,La Romana,UNAPS Higueral,81202242
24,La Romana,CPN Los Mulos,81203241
24,La Romana,CPN PICA PIEDRA,81203242
24,La Romana,UNAP Cucama,81203243
24,La Romana,UNAP Cumayasa,81203244
24,La Romana,Unap Juan Pablo Duarte,81203245
24,La Romana,UNAP Villa Real,81203247
24,La Romana,UNAPS  Kilómetro 10,81203248
24,La Romana,UNAPS  Los Mulos III,81203249
37,San Pedro de Macorís,Clínica del niño/Dosis de Vida,92301371
37,San Pedro de Macorís,Clínica Familiar Dr. Franklin Peña,92301372
37,San Pedro de Macorís,CPN Barrio Lindo SPM,92301373
37,San Pedro de Macorís,CPN Evangelina Rodríguez,92301374
37,San Pedro de Macorís,CPN Porvenir,92301375
37,San Pedro de Macorís,CPN Punta Pescadora,92301376
37,San Pedro de Macorís,Dosis de Vida,92301377
37,San Pedro de Macorís,Hospital Provincial Dr. Jaime Oliver Pino,92301378
37,San Pedro de Macorís,Hospital Regional Dr. Antonio Musa,92301379
37,San Pedro de Macorís,Hospital  MunicIpal Dr. Pedro M. Santana,92302371
37,San Pedro de Macorís,UNAP Batey Guayabal,92302372
37,San Pedro de Macorís,UNAP Batey Paloma,92302373
37,San Pedro de Macorís,UNAP Cruce de Cayacoa,92302374
37,San Pedro de Macorís,UNAP El Puerto,92302375
37,San Pedro de Macorís,UNAP Gautier,92302376
37,San Pedro de Macorís,Hospital Municipal  Dr. Alejo Martínez,92303371
37,San Pedro de Macorís,UNAP Batey Cumayasa,92303372
37,San Pedro de Macorís,UNAP Batey Soco,92303373
37,San Pedro de Macorís,Centro Divina Providencia,92304371
37,San Pedro de Macorís,Hospital Municipal Dr. Ángel Ponce,92304372
37,San Pedro de Macorís,UNAP Batey Margarita,92304373
37,San Pedro de Macorís,UNAP Consuelito,92304374
37,San Pedro de Macorís,UNAP las Paja,92304375
37,San Pedro de Macorís,UNAP  Quisqueya,92305371
37,San Pedro de Macorís,UNAP Guayacanes,92306371
37,San Pedro de Macorís,UNAP Honduras,92306372
37,San Pedro de Macorís,UNAP Juan Dolio,92306373
37,San Pedro de Macorís,UNAP Los Conucos,92306374
29,Monte Plata,Centro Diagnostico  Don Juan,92901291
29,Monte Plata,Centro Diagnostico  Gregorio Luperón,92901292
29,Monte Plata,Centro Diagnostico Monte Plata,92901293
29,Monte Plata,Clínica Materno Infantil Orden de Malta,92901294
29,Monte Plata,CPN  La  Luisa,92901295
29,Monte Plata,CPN Boya,92901296
29,Monte Plata,CPN Chirino,92901297
29,Monte Plata,CPN El Cacique,92901298
29,Monte Plata,CPN El Deán,92901299
29,Monte Plata,CPN Antón Sánchez,92902291
29,Monte Plata,CPN Copey,92902292
29,Monte Plata,CPN Guanito,92902293
29,Monte Plata,CPN Los Javieles,92902294
29,Monte Plata,CPN Los Sosa,92902295
29,Monte Plata,CPN Reforma del Dajao,92902296
29,Monte Plata,CPN Sierra de Agua,92902297
29,Monte Plata,Hosp. Municipal Santo Cristo de los Milagros,92902298
29,Monte Plata,CPN  Los Limones,92903291
29,Monte Plata,CPN Cabeza de Toro,92903292
29,Monte Plata,CPN Gonzalo,92903293
29,Monte Plata,CPN Hato San Pedro,92903294
29,Monte Plata,CPN Juan Sánchez,92903295
29,Monte Plata,CPN Majagual,92903296
29,Monte Plata,CPN Rincón Claro,92903297
29,Monte Plata,Hosp. Municipal  Pedro Heredia Rojas,92903298
29,Monte Plata,CPN Antonci,92904291
29,Monte Plata,CPN Hato Viejo,92904292
29,Monte Plata,CPN La Colorada,92904293
29,Monte Plata,CPN Los Botados,92904294
29,Monte Plata,CPN Peralvillo,92904295
29,Monte Plata,CPN San Antonio,92904296
29,Monte Plata,Hosp. Municipal  Yamasa,92904297
29,Monte Plata,CPN La Cuaba,92905291
29,Monte Plata,CPN La Gina,92905292
29,Monte Plata,CPN La Guazuma,92905293
29,Monte Plata,CPNA 5 CASA,929012914
29,Monte Plata,CPNA LAS FLORES,92902299
29,Monte Plata,CPNA CIERRA DE AGUA,92902300
29,Monte Plata,CPNA CHACARO,92904298
29,Monte Plata,CPNA RIO VERDE,92905294
20,Hato Mayor,Hospital Leopoldo Martínez,93001201
20,Hato Mayor,UNAP Barrio Lindo,93001202
20,Hato Mayor,UNAP El Mamón,93001203
20,Hato Mayor,UNAP Gualey,93001204
20,Hato Mayor,UNAP Guayabo Dulce,93001205
20,Hato Mayor,UNAP Jalonga,93001206
20,Hato Mayor,UNAP Kilómetro 15,93001207
20,Hato Mayor,UNAP La Javilla,93001208
20,Hato Mayor,UNAP La Sierra,93001209
20,Hato Mayor,Hospital Señorita Elupina Cordero,93002201
20,Hato Mayor,UNAP Cañita,93002202
20,Hato Mayor,UNAP Las Yaguitas,93002203
20,Hato Mayor,UNAP Magua,93002204
20,Hato Mayor,Hospital Municipal El Valle,93003201
4,DAS IV,Clinica La Cienaga,100101410
4,DAS IV,Clinica Los Guandules,100101411
4,DAS IV,Clinica Rodriguez Santos,100101412
4,DAS IV,Clinica Urbana Yolanda Guzman,100101413
4,DAS IV,Club De Madres La Zurza,100101414
4,DAS IV,Club Rafael L. Solano,100101415
4,DAS IV,COIN,100101416
4,DAS IV,Cons. Med. San Pedro Apostol,100101417
4,DAS IV,Cons. Parroq. San Gabriel Alcangel,100101418
4,DAS IV,Consultorio Med. Guachupita,100101419
4,DAS IV,CTU,100101420
4,DAS IV,Cuidad Sanitaria,100101421
4,DAS IV,Disp. Med. Don. Esmeraldo Diaz,100101422
4,DAS IV,Dispensario Med. Ascencion Del Señor,100101423
4,DAS IV,Dispensario Med. Oscar Santana,100101424
4,DAS IV,Dispensario Med. San Rafael,100101425
4,DAS IV,Dispensario Med. Santa Ana,100101426
4,DAS IV,Dispensario Parroquial Santo Cura de ARS,100101427
4,DAS IV,Dispensario Puerto Isabela,100101428
4,DAS IV,Dispensaro Med. Padre Marcilla,100101429
4,DAS IV,Dispesario Med. Los Manguitos,100101430
4,DAS IV,Guandule 2,100101431
4,DAS IV,Hospital Dr. Francisco M. Puello,100101432
4,DAS IV,Hospital Felix Maria Goico,100101433
4,DAS IV,Maria Axiliadora,100101434
4,DAS IV,Politecnico Cardenal Sancha,100101435
4,DAS IV,Profamilia DAS IV,100101436
4,DAS IV,San Pablo Apostal,100101437
4,DAS IV,SODECA,100101438
5,DAS V,CPN  Ayuntamiento D.N.,100101510
5,DAS V,CPN Centro Sanitario Santo Domingo,100101511
5,DAS V,CPN Club de Villa Francisca,100101512
5,DAS V,CPN CODIA,100101513
5,DAS V,CPN Disp. Medico La Trinidad,100101514
5,DAS V,CPN IDSS Policlínica Zona B,100101515
5,DAS V,CPN INFOTEP,100101516
5,DAS V,CPN UASD Dr. Manuel Tejada Florentino,100101517
5,DAS V,"CPN Zona G, IDSS",100101518
5,DAS V,ESCUDEA,100101519
5,DAS V,Hogar Vida y Esperanza,100101520
5,DAS V,Hosp. De La Mujer IDSS,100101521
5,DAS V,Hosp. Nuestra Sra. De la Altagracia,100101522
5,DAS V,Hosp. Sub-Centro Mata Hambre,100101523
5,DAS V,Hospital Central Fuerzas Armadas,100101524
5,DAS V,Hospital General de la Policía Nacional,100101525
5,DAS V,HOSPITAL INFANTIL ROBERT REED,100101526
5,DAS V,Kids Labs Center Ensache Julieta,100101527
5,DAS V,Kids Labs Center Gazcue,100101528
5,DAS V,PEDIVAC,100101529
5,DAS V,Primer Integral,100101530
5,DAS V,Primer Millón,100101531
5,DAS V,PUCMM,100101532
5,DAS V,UNAP Los Praditos,100101533
5,DAS V,UNAPS 30 de Mayo,100101534
5,DAS V,UNAPS Manganagua,100101535
5,DAS V,UNAPS POASI,100101536
5,DAS V,UNIVANU,100101537
5,DAS V,VACUNAME,100101538
6,DAS VI,CPN M. Secretaria de Agricultura,100101610
6,DAS VI,CPN San José de Calazan,100101611
6,DAS VI,CPNA  La Isabela,100101612
6,DAS VI,CPNA Cons. Los Girasoles II,100101613
6,DAS VI,CPNA Disp. Los Peralejos,100101614
6,DAS VI,CPNA Dispensario La Agustinita,100101615
6,DAS VI,CPNA Pedro Mir,100101616
6,DAS VI,Hosp. Jacinto Ignacio Mañón,100101617
6,DAS VI,Hospital Plaza de la Salud,100101618
6,DAS VI,Hospital Santo Socorro,100101619
6,DAS VI,Ministerio de Salud Pública (MSP),100101620
6,DAS VI,Plaza de la Salud (Publico),100101621
6,DAS VI,Universidad Pedro Henrriquez Ureña (UNPHU),100101622
7,DAS VII,CPN Club 16 de Agosto,100101710
7,DAS VII,CPN De la Mano Con Jesús,100101711
7,DAS VII,CPN El Palmar,100101712
7,DAS VII,CPN Especializado Díaz Piñeyro,100101713
7,DAS VII,CPN Fundación Jesús en Ti Confio,100101714
7,DAS VII,CPN HATO NUEVO,100101715
7,DAS VII,"CPN IDSS, Zona F",100101716
7,DAS VII,CPN LA CIENEGA,100101717
7,DAS VII,CPN Las Palmas,100101718
7,DAS VII,CPN Manoguayabo,100101719
7,DAS VII,CPN Marcelinito De Las Palmas,100101720
7,DAS VII,CPN Misión Enmanuel (El Cielo),100101721
7,DAS VII,CPN Nilda Valpiana,100101722
7,DAS VII,CPN Nuestra Señora Guadalupe,100101723
7,DAS VII,CPN PALAVE,100101724
7,DAS VII,CPN Pan y vino,100101725
7,DAS VII,CPN Parroquia Espíritu Santos,100101726
7,DAS VII,CPN PROFAMILIA,100101727
7,DAS VII,CPN Sagrado Corazón de Jesús,100101728
7,DAS VII,Hospital Dr. Marcelino Vélez,100101729
7,DAS VII,Hospital Engombe,100101730
7,DAS VII,Hospital Local Las Caóbas,100101731
7,DAS VII,SOCIEDAD LUCA,100101732
7,DAS VII,UNAPS  Bayona,100101733
7,DAS VII,UNAPS  El Libertador,100101734
7,DAS VII,UNAPS  Martina Gómez,100101735
8,DAS VIII,Hospital Rodolfo de la Cruz Lora,100101810
8,DAS VIII,ONG  Cardenal Sánchez,100101811
8,DAS VIII,ONG Cristo  Obrero Fe y Alegría,100101812
8,DAS VIII,ONG Ntra. Sra. Buen C. Fe Alegría-Batey Lechería,100101813
8,DAS VIII,UNAPS  El Pedregal,100101814
8,DAS VIII,UNAPS  la Cuaba,100101815
8,DAS VIII,UNAPS  Santa Rosa,100101816
8,DAS VIII,UNAPS Juan Pablo Segundo,100101817
8,DAS VIII,UNAPS La Guáyiga,100101818
1,DAS I,CPNA El Bonito,103201110
1,DAS I,CPNA El Cabreto,103201111
1,DAS I,CPNA El Mamon,103201112
1,DAS I,CPNA Fe y Esperanza,103201113
1,DAS I,CPNA Fraile II,103201114
1,DAS I,CPNA Frailes III,103201115
1,DAS I,CPNA Guerra,103201116
1,DAS I,CPNA Hainamosa,103201117
1,DAS I,CPNA Halimax,103201118
1,DAS I,CPNA Ingenio Ozama (San Luís),103201119
1,DAS I,CPNA La Joya,103201120
1,DAS I,CPNA La Ureña,103201121
1,DAS I,CPNA Los Frailes I,103201122
1,DAS I,CPNA Los Tanquecito,103201123
1,DAS I,CPNA Margara Tamarindo,103201124
1,DAS I,CPNA Mata de Palma,103201125
1,DAS I,CPNA Mendoza,103201126
1,DAS I,CPNA Monte Adentro,103201127
1,DAS I,CPNA San  Isidro,103201128
1,DAS I,CPNA San Bartolo,103201129
1,DAS I,Fundación Monseñor Gómez,103201130
1,DAS I,Hosp.  Municipal Andrés Boca Chica,103201131
1,DAS I,Hosp. Local el Almirante,103201132
1,DAS I,Hosp. Militar FFAA Dr Ramón de Lara,103201133
1,DAS I,Sub-centro Santo Tomas Villa Nueva,103201134
2,DAS II,CPN  Tu Mujer,103201210
2,DAS II,CPN  Vietnan,103201211
2,DAS II,CPN (Armada Dominicana) Marina de Guerra,103201212
2,DAS II,CPN Auxilio Mutuo,103201213
2,DAS II,CPN COSALUP,103201214
2,DAS II,CPN Las Lilas,103201215
2,DAS II,CPN Nuestra Señora Del Rosario,103201216
2,DAS II,CPN Plan Social de la Presidencia,103201217
2,DAS II,CPN Policlinica Zona E (IDSS),103201218
2,DAS II,CPN San José-La Barquita,103201219
2,DAS II,Hosp. Materno Infantil San Lorenzo de Los Mina,103201220
2,DAS II,Hospital Dr.  Dario Contreras,103201221
2,DAS II,Hospital Municipal de Los Minas,103201222
2,DAS II,Hospital Municipal de Ralma,103201223
2,DAS II,Hospital Municipal de Villa Duarte,103201224
2,DAS II,Mets Gravitas,103201225
2,DAS II,PFV privado UNIVANO,103201226
2,DAS II,Primed Integral,103201227
2,DAS II,UNAPS Isabelita,103201228
3,DAS III,CPN APRODEMIS,103203310
3,DAS III,CPN Familias Unidas,103203311
3,DAS III,CPN Fe y Alegria,103203312
3,DAS III,CPN FEDOPO,103203313
3,DAS III,CPN La Caridad,103203314
3,DAS III,CPN Las Palmillas,103203315
3,DAS III,CPN Lotes y servicios,103203316
3,DAS III,CPN Mata Mamon,103203317
3,DAS III,CPN Nueva Isabela,103203318
3,DAS III,Funsainfa,103203319
3,DAS III,Guarderia Parroquial El Almendro,103203320
3,DAS III,Hosp. Pediatrico Hugo Mendoza,103203321
3,DAS III,Hospital M. Hacienda Estrella,103203322
3,DAS III,Hospital Materno Dr. Reynaldo Almanzar,103203323
3,DAS III,Hospital Traumatologico Dr. Ney Arias L,103203324
3,DAS III,Hospital Villa Mella,103203325
3,DAS III,UNAP Virgen de la Altagracia,103203326
3,DAS III,UNAPS  Ave Maria,103203327
3,DAS III,UNAPS  Los Casabes,103203328
3,DAS III,UNAPS  Ponce Adentro,103203329
3,DAS III,UNAPS  Villa Carmela,103203330
3,DAS III,UNAPS Guanuma,103203331
3,DAS III,UNAPS La Javilla,103203332
3,DAS III,UNAPS La Unión,103203333
3,DAS III,UNAPS Sierra Prieta,103203334
19,Espaillat,UNAPS  La Manzana,109011910
19,Espaillat,UNAPS  Las Flores,109011911
19,Espaillat,UNAPS  Zafarraya,109011912
